scorer,count
Norberto Doroteo Méndez,17
Michy Batshuayi,17
Zinedine Zidane,17
Raúl Jiménez,17
Abdoulaye Traoré,17
Steven Gerrard,16
Zdeněk Nehoda,16
Patrik Schick,16
Yuya Osako,16
Radamel Falcao,16
Mohammed Salem Al-Enazi,16
Goran Pandev,16
Takuya Takagi,16
Ulf Kirsten,16
Henri Camara,16
Martin Dahlin,16
Alexander Geynrikh,16
John McGinn,16
Brian Laudrup,16
Nani,16
Ismail Abdullatif,16
André Ayew,16
Rolando Fonseca,16
Dennis Oliech,16
Viorel Moldovan,16
Roman Pavlyuchenko,16
Jonathan David,16
Kennet Andersson,16
İlkay Gündoğan,16
Eddie Johnson,16
Hao Haidong,16
Kyle Lafferty,15
Humberto Suazo,15
Brett Emerton,15
Teodoro Fernández,15
Wesley Sonck,15
Rodolfo Zelaya,15
Severino Varela,15
Rafael van der Vaart,15
Jair,15
Kjetil Rekdal,15
Lothar Matthäus,15
Erwin Vandenbergh,15
Ruud Gullit,15
Shinji Kagawa,15
Martin Petrov,15
John Carew,15
Juan Román Riquelme,15
Emilio Butragueño,15
Shaun Bartlett,15
Tomáš Rosický,15
Dean Saunders,15
Dirk Kuyt,15
Klaus Fischer,15
Karim Ansarifard,15
Walter Centeno,15
Jan Ceulemans,15
André Schürrle,15
Dwayne De Rosario,15
Sylvain Wiltord,15
Elvir Bolić,15
El Hadji Diouf,15
Mario Gómez,15
Daniele De Rossi,15
Dragan Džajić,15
Omar Khribin,15
Teófilo Cubillas,15
Laurent Pokou,15
Adrian Knup,15
Golman Pierre,15
Diego Maradona,15
Édison Méndez,15
Dieumerci Mbokani,15
Khvicha Kvaratskhelia,15
Óscar Míguez,15
Mirjalol Qosimov,15
Álex Aguinaga,15
Paul Van Himst,15
John Bosman,15
André Silva,15
Dennis Rommedahl,15
Frank Stapleton,15
Konstantin Vassiljev,15
Lajos Tichy,15
Odil Ahmedov,15
Dries Mertens,15
Ciro Immobile,15
Amado Guevara,15
Ángel Romano,15
Kiatisuk Senamuang,15
Michael Mifsud,15
Yasser Al-Qahtani,14
Didi,14
Jermain Defoe,14
Jerry Bengtson,14
Dejan Savićević,14
Enzo Scifo,14
Enis Bardhi,14
Joshua King,14
Aleksandar Trajkovski,14
David Trezeguet,14
Bryan Robson,14
Oreste Corbatta,14
Pavel Nedvěd,14
Tomer Hemed,14
Nikola Žigić,14
Joël Tiéhi,14
Kazimierz Deyna,14
Alessandro Altobelli,14
Oleg Blokhin,14
Khaled Massad,14
Ole Madsen,14
Bader Al-Mutawa,14
Juan Carlos Plata,14
Julio Salinas,14
Arnoldo Iguarán,14
Niall Quinn,14
Philippe Coutinho,14
Park Chu-young,14
Josip Iličić,14
Georgi Asparuhov,14
Cenk Tosun,14
Ali Ashfaq,14
Shane Smeltz,14
Zbigniew Boniek,14
Patrik Berger,14
Peter Ndlovu,14
Rabah Madjer,14
Akwá,14
Marcel Sabitzer,14
Server Djeparov,14
Kenny Dalglish,14
Nasko Sirakov,14
Sebastián Soria,14
Roberto Palacios,14
Róbert Vittek,14
Bastian Schweinsteiger,14
Juan Arango,14
Fedor Černych,14
Peter Dubovský,14
Careca,14
Uwe Seeler,14
Sandro Mazzola,14
Ole Gunnar Solskjær,14
Yousef Nasser,14
Esala Masi,14
Rónald Gómez,14
Joel Campbell,14
Bobby Charlton,14
Lester Moré,14
Marc Degryse,14
Bruno Fernandes,14
Dušan Tadić,13
Szilárd Németh,13
Seydou Keita,13
Abdulaziz Al-Anberi,13
Youri Djorkaeff,13
Héctor Castro,13
Dorinel Munteanu,13
Geoff Hurst,13
Marco Reus,13
Kolbeinn Sigþórsson,13
Darko Pančev,13
Domingo Tarasconi,13
Andrzej Szarmach,13
Harry Kewell,13
Denis Cheryshev,13
Pierre-Emerick Aubameyang,13
Alfredo Di Stéfano,13
José Manuel Moreno,13
Yaya Touré,13
Darijo Srna,13
John Kosmina,13
Rafael Márquez,13
Takumi Minamino,13
A'ala Hubail,13
Miralem Pjanić,13
Ibrahima Bakayoko,13
DaMarcus Beasley,13
Alexander Sørloth,13
Mixu Paatelainen,13
Ion Nicolaescu,13
Nikos Anastopoulos,13
Włodzimierz Smolarek,13
Salem Al-Dawsari,13
Raoul Lambert,13
Kevin Keegan,13
Benjamín Galindo,13
Obeid Al-Dosari,13
Tony Cascarino,13
Leon Goretzka,13
Ally McCoist,13
Shunsuke Nakamura,13
Ebbe Sand,13
Oleh Protasov,13
Roberto Bettega,13
Santillana,13
David Beckham,13
Obafemi Martins,13
Pavel Kuka,13
Wahbi Khazri,13
Marcus Rashford,13
Tomáš Skuhravý,13
Francisco Fonseca,13
Omar Al Somah,13
Ali Karimi,13
Roman Yaremchuk,13
Sunil Chhetri,13
Razak Omotoyossi,13
Salomon Kalou,13
Fatos Bećiraj,13
Yura Movsisyan,13
Flávio Amado,13
Gheorghe Popescu,13
Erwin Sánchez,13
Andrey Arshavin,13
Tostão,13
Euzebiusz Smolarek,12
Claudio Caniggia,12
Laith Hussein,12
Max Morlock,12
Angus Eve,12
Danel Sinani,12
Ivica Olić,12
Mario Frick,12
Ali Gerba,12
Danny Welbeck,12
Birkir Bjarnason,12
Breel Embolo,12
Jairzinho,12
Hakan Çalhanoğlu,12
Luis Enrique,12
Hassan El-Shazly,12
Eldor Shomurodov,12
Benni McCarthy,12
Nihat Kahveci,12
Mahmoud Al-Mawas,12
Jean Vincent,12
Djamel Menad,12
Roda Antar,12
Freddie Ljungberg,12
Fernando Morientes,12
Joel Pohjanpalo,12
Florea Dumitrache,12
Víctor Aristizábal,12
Riyad Mahrez,12
Erich Probst,12
Alex Bunbury,12
Arkadiusz Milik,12
Koo Ja-cheol,12
Don Givens,12
Michael Bradley,12
Johan Devrindt,12
Aleksandr Iashvili,12
Flemming Povlsen,12
Stefan Mugoša,12
Mansour Muftah,12
Milton Núñez,12
Darío Silva,12
Simão Sabrosa,12
Eduardo Bennett,12
Jorge Dely Valdés,12
Duckens Nazon,12
Tuncay,12
Commins Menapi,12
José del Solar,12
Cody Gakpo,12
Gevorg Ghazaryan,12
Diogo Jota,12
Sulley Muntari,12
Lakhdar Belloumi,12
Zoubeir Baya,12
Roberto Porta,12
Faustino Asprilla,12
Javier Ambrois,12
Choi Soon-ho,12
Kai Havertz,12
Johan Neeskens,12
Hernán Medford,12
John Barry Nusum,12
Mimis Papaioannou,12
Tomas Brolin,12
Ahmed Faras,12
Anders Svensson,12
Nené,12
Toni Kroos,12
Russell Latapy,12
David Platt,12
Henri Anier,12
Pieros Sotiriou,11
Mark Hughes,11
Herminio Masantonio,11
Leonel Sánchez,11
Jaime Lozano,11
Gareth McAuley,11
Lê Công Vinh,11
Lucas Cavallini,11
Piyapong Pue-on,11
Hugo Sánchez,11
Kenwyne Jones,11
Granit Xhaka,11
Majed Abdullah,11
Marouane Fellaini,11
Antonín Panenka,11
Luis Artime,11
Titi Camara,11
Shabani Nonda,11
Yakubu,11
Osael Romero,11
Máximo Alcócer,11
Bernardo Silva,11
Iain Dowie,11
Brian Turner,11
Earnie Stewart,11
Richarlison,11
Luca Toni,11
Luton Shelton,11
Rubén Sosa,11
Flórián Albert,11
Yaqoob Juma Al-Mukhaini,11
Tasos Bakasetas,11
David Alaba,11
Ramón Ramírez,11
Jafar Irismetov,11
Helmut Rahn,11
Christian Benteke,11
Christian Cueva,11
Said Bayazid,11
Marc Overmars,11
Johnny Rep,11
Ha Seok-ju,11
Rui Jordão,11
Freddy Rincón,11
Martin Hoffmann,11
Arda Turan,11
Mengistu Worku,11
Pierre van Hooijdonk,11
David Suazo,11
Hani Al-Dhabit,11
Michel Hmaé,11
Salvador Reyes Monteón,11
Teerasil Dangda,11
Baltazar,11
Julio Dely Valdés,11
Valentin Kozmich Ivanov,11
Peter Byers,11
Andrzej Juskowiak,11
Kris Trajanovski,11
Jonatan Johansson,11
Sergej Barbarez,11
Ronald de Boer,11
Ryan Giggs,11
Tony Woodcock,11
Paul Scholes,11
Gerry Armstrong,11
Ruberth Morán,11
Ezgjan Alioski,11
József Kiprich,11
Nikos Machlas,11
Roy Krishna,11
Kim Vilfort,11
Sándor Kocsis,11
Henry Fa'arodo,11
Rob Rensenbrink,11
Krasimir Balakov,11
Erjon Bogdani,11
Jay-Jay Okocha,11
Marco Etcheverry,11
Mario Balotelli,11
Dragan Stojković,11
Roberto Dinamite,11
Saeed Al-Owairan,11
Andreas Thom,11
Hamza Al-Dardour,11
Alphonse Tchami,11
Nico Claesen,11
Elif Elmas,11
François Omam-Biyik,11
Jakub Błaszczykowski,11
Juris Laizāns,11
Emad Moteab,11
Paul Trimboli,11
Gervinho,11
Manuel Ferreira,11
Vitālijs Astafjevs,11
Jasem Yaqoub,11
Mubarak Mustafa,11
Julio César Baldivieso,11
Viktor Claesson,11
Mu'nas Dabbur,11
Bakhtiyar Zaynutdinov,11
Kenny Miller,11
Dimitris Salpingidis,10
Chris Killen,10
Fan Zhiyi,10
Dominique Rocheteau,10
Dwight Yorke,10
Julen Guerrero,10
Giorgos Sideris,10
Giancarlo Maldonado,10
Abdelhafid Tasfaout,10
Yu Dabao,10
Paolo Rossi,10
Ermin Šiljak,10
Carmel Busuttil,10
Christoph Baumgartner,10
Batram Suri,10
Manuchekhr Dzhalilov,10
Óscar Gómez Sánchez,10
Alfreð Finnbogason,10
Ariel Ortega,10
Ivelin Popov,10
Sergei Zenjov,10
Dale Mitchell,10
Jānis Ikaunieks,10
John Collins,10
Alberto García Aspe,10
Emmanuel Sanon,10
Elvir Baljić,10
Aruna Dindane,10
Mario Götze,10
Fritz Künzli,10
Steven Davis,10
Ismail Matar,10
Ivor Allchurch,10
Fahad Al-Muwallad,10
Sebastián Abreu,10
Eric Cantona,10
Yussuf Poulsen,10
Carlos Alberto Raffo,10
Alireza Jahanbakhsh,10
Robert Prosinečki,10
Carlos Vela,10
Colin Clarke,10
Claudio Pizarro,10
Fahad Al-Mehallel,10
Søren Larsen,10
Ángel Labruna,10
Ronen Harazi,10
Romell Quioto,10
Róbert Mak,10
Adolf Scherer,10
Naohiro Takahara,10
Aleksandrs Cauņa,10
Tornike Okriashvili,10
Bukayo Saka,10
Jonathan Walters,10
Dušan Vlahović,10
Juraj Kucka,10
Edison Flores,10
Ondrej Duda,10
Niko Kranjčar,10
François Van der Elst,10
George Pușcaș,10
Frank Arnesen,10
Ndaye Mulamba,10
Pirri,10
Ian Lake,10
Salvador Cabañas,10
Kurt Jara,10
Viktor Ponedelnik,10
Andrej Kvašňák,10
Youssef Msakni,10
Teaonui Tehau,10
Gianni Rivera,10
Isidoro Díaz,10
Enzo Francescoli,10
Alexei Eremenko,10
Yaser Salem Ali,10
Enrique Hormazábal,10
Emad Mohammed,10
Timofei Kalachev,10
Alfonso Pérez,10
Grant Turner,10
Amad Al-Hosni,10
Aurelio Vidmar,10
Khodadad Azizi,10
Wilfried Bony,10
Paulo António Alves,10
Juan Carlos Arce,10
Shaun Goater,10
Stanislaw Drahun,10
Aymen Hussein,10
Getaneh Kebede,10
Collins Mbesuma,10
Mo Johnston,10
Ernesto Cisneros,10
Pedro Cea,10
Claudiu Keșerü,10
José Sanfilippo,10
Gyula Zsengellér,10
Rodney Jack,10
Sokol Çikalleshi,10
Alberto Gilardino,10
Sergei Kornilenko,10
Yevhen Konoplyanka,10
Ruud Geels,10
Valery Karpin,10
Mladen Petrić,10
Tore André Flo,10
Haim Revivo,10
Dominik Szoboszlai,10
Pierre Littbarski,10
Phillip Cocu,10
Valeri Qazaishvili,10
James McFadden,10
John Hartson,10
Segun Odegbami,10
Julio César Romero,10
Peter Crouch,10
Juan Carlos Letelier,10
Sócrates,10
Paulinho,10
Klaus Allofs,10
Kim Källström,10
Steven Fletcher,10
Andrea Pirlo,10
Scott Chipperfield,10
Balázs Dzsudzsák,10
Andrea Belotti,10
Daniel Amokachi,10
Christopher Katongo,10
Julius Aghahowa,10
Eduardo Hurtado,10
Ladislav Vízek,10
János Farkas,10
Robin Quaison,10
Franck Ribéry,10
Bashar Abdullah,10
Ariel Graziani,10
Mateja Kežman,10
Erich Hof,10
Josh Magennis,10
Aristide Bancé,9
Mehdi Mahdavikia,9
Franky Vercauteren,9
Jaime Ramírez,9
Marians Pahars,9
Lee Keun-ho,9
Nelson Bonilla,9
José Sasía,9
Thadée Cisowski,9
Nahum Stelmach,9
Vasilis Torosidis,9
Wim Jonk,9
Humberto Maschio,9
Ove Kindvall,9
Osei Kofi,9
Wynton Rufer,9
Ivica Vastić,9
Mathew Leckie,9
Juan Mata,9
Pedro Rocha,9
Arif Erdem,9
Teófilo Gutiérrez,9
Leonel Hernández,9
Choi Yong-soo,9
Mirko Vučinić,9
Guy Saint-Vil,9
Émile Mpenza,9
René-Pierre Quentin,9
Diego Costa,9
Tom Rogic,9
Dariusz Dziekanowski,9
Adrian Ilie,9
Roberto Firmino,9
Matthew Amoah,9
Artim Šakiri,9
Allan Simonsen,9
Luciano Figueroa,9
Tomáš Souček,9
Raúl Toro Julio,9
Antonio Cassano,9
Kieffer Moore,9
Lyuboslav Penev,9
Zvonimir Boban,9
Oldřich Nejedlý,9
Kevin Muscat,9
Yuji Nakazawa,9
Richard Iwai,9
Khalfan Ibrahim,9
Lyndon Dykes,9
Rauno Sappinen,9
Sarayoot Chaikamdee,9
Ahmed Mubarak Al-Mahaijri,9
Arnold Dwarika,9
Bruno Petković,9
Hassan Maatouk,9
Michael Gregoritsch,9
Fernando Gomes,9
Steve Wooddin,9
Saleh Al-Shehri,9
Tedj Bensaoula,9
Lau Wing Yip,9
Remo Freuler,9
Oleg Shatskikh,9
Sérgio Conceição,9
Lee Tae-ho,9
Nashat Akram,9
André Carrillo,9
Marek Mintál,9
Tomas Danilevičius,9
Préjuce Nakoulma,9
Ziad Jaziri,9
Artur Petrosyan,9
Eyjólfur Sverrisson,9
Vladislavs Gutkovskis,9
Emmanuel Olisadebe,9
Vavá,9
Laurent Blanc,9
Scott McTominay,9
Mario Kempes,9
Palhinha,9
Husain Ali,9
Jimmy Quinn,9
Vratislav Lokvenc,9
Hakan Yakin,9
Marek Jankulovski,9
Hesham Mohammed,9
Joe Jordan,9
Dudu Georgescu,9
Helmut Haller,9
Sokol Kushta,9
Sofiane Feghouli,9
Jordan Ayew,9
Georges Bregy,9
Johnny Ekström,9
Benjamin Šeško,9
Karl Toko Ekambi,9
Dmitri Sychev,9
Mohammad Al-Shalhoub,9
Youssouf Hadji,9
Ēriks Pētersons,9
Karol Świderski,9
Seksan Piturat,9
Joakim Mæhle,9
Andreas Möller,9
Rui Águas,9
Ralf Edström,9
Park Ji-sung,9
Serhii Rebrov,9
Carlos Bueno,9
Omar Bravo,9
Konstantinos Mitroglou,9
Mahmoud Mokhtar El-Tetsh,9
John Arne Riise,9
Theodore Whitmore,9
"Eduardo ""Volkswagen"" Hernández",9
Freddy García,9
Alexsandro de Souza,9
Kasper Dolberg,9
Peter Stöger,9
Víctor Ugarte,9
Iván Kaviedes,9
Kamil Grosicki,9
Gjorgji Hristov,9
Masashi Nakayama,9
Ionel Ganea,9
Kevin Doyle,9
Junior Hoilett,9
Alphonso Davies,9
Leroy Sané,9
Gabriel Jesus,9
Maya Yoshida,9
Rainer Ernst,9
Mohamed Elyounoussi,9
Clarence Seedorf,9
Amancio Amaro,9
Martin Harnik,9
Elyaniv Barda,9
Maryan Wisniewski,9
Gary Cole,9
Safet Sušić,9
Martin Reim,9
Ilija Nestorovski,9
Stanislav Šesták,9
Nicolas Anelka,9
Arvydas Novikovas,9
Ivan Rakitić,9
Hans-Jürgen Kreische,9
Gianfranco Zola,9
Roy Keane,9
Roland Sallai,9
Raio Piiroja,9
Trésor Mputu,9
Milenko Ačimovič,9
Issam Jemâa,9
Francisco Palencia,9
Nicolás Falero,9
Marco Ureña,9
Juan Bautista Villalba,9
Kiril Despodov,9
Heleno de Freitas,9
Miroslav Karhan,9
Mordechai Spiegler,9
Giovani dos Santos,9
Kevin Gallacher,9
Dejan Stanković,9
Efstathios Aloneftis,9
Igor Kolyvanov,9
Mamadou Zongo,9
Bogdan Stancu,9
Nolberto Solano,9
Temur Ketsbaia,9
Hosny Abd Rabo,9
Joe-Max Moore,9
Manucho,9
Genki Haraguchi,9
Paco Alcácer,9
Domingos Paciência,8
Ricky Charles,8
Emilio Nsue,8
Ricardo Sá Pinto,8
Andreas Granqvist,8
Dave Mitchell,8
Rolando Blackburn,8
Georges Gope-Fenepej,8
Haris Medunjanin,8
Aurélien Joachim,8
Alan Dzagoev,8
Aleksandr Kokorin,8
Alen Bokšić,8
Agne Simonsson,8
Oktay Derelioğlu,8
Petr Janečka,8
Fabian Schär,8
Jan Vertonghen,8
Victor Moses,8
Carlos Gamarra,8
Isco,8
László Kiss,8
Axel Witsel,8
Mubarak Wakaso,8
Demis Nikolaidis,8
Adam Nemec,8
Jean-Eudes Maurice,8
Zoran Tošić,8
Mihails Zemļinskis,8
Igor Chislenko,8
Mario Gavranović,8
Claudio López,8
Steven Naismith,8
Marcos Pizzelli,8
Aleksandar Kolarov,8
Tim Matavž,8
Dražan Jerković,8
Andy Williams,8
Ulugbek Bakayev,8
Dimitris Saravakos,8
Pável Pardo,8
Rógvi Jacobsen,8
Tigran Barseghyan,8
Atilio Cremaschi,8
Krzysztof Piątek,8
Tesourinha,8
Artem Dovbyk,8
Carlos Aragonés,8
René Pontoni,8
Nicolás Suazo,8
Johan Elmander,8
Mohanad Ali,8
Antonio Valencia,8
Pierre Webó,8
Jamie Maclaren,8
Siyabonga Nomvethe,8
Lajos Détári,8
Ali Zitouni,8
Carlos Bocanegra,8
Samuel Caballero,8
Wout Weghorst,8
Olof Mellberg,8
Marzouk Al-Otaibi,8
Nelson Valdez,8
Nicolò Barella,8
Paul Gascoigne,8
Cengiz Ünder,8
Milan Jovanović,8
Robert Ballaman,8
Ilie Dumitrescu,8
Andrés Iniesta,8
Thomas Delaney,8
Khamees Saad Mubarak,8
Isidro Lángara,8
Ismaïla Sarr,8
Veresa Toma,8
Xavi,8
Mahmoud Soufi,8
Zlatan Muslimović,8
Boško Balaban,8
Trevor Francis,8
Fred,8
Yousuf Al-Thunayan,8
Vitali Kutuzov,8
Dado Pršo,8
Thorgan Hazard,8
Adel Sellimi,8
Marcial Barrios,8
Roland Sandberg,8
Cosmin Contra,8
Viktor Kolotov,8
David Rugamas,8
Hong Yong-jo,8
Giorgos Masouras,8
Diego Simeone,8
Hassan Rowshan,8
Ildefons Lima,8
Okan Buruk,8
Iļja Vestermans,8
Francesco Totti,8
Frank de Boer,8
Marlon King,8
Nguyễn Tiến Linh,8
Raja Rafe,8
Dani Olmo,8
Julio César de León,8
Francesco Graziani,8
Dan Petrescu,8
Abat Aymbetov,8
Carlos Humberto Paredes,8
Dwight Pezzarossi,8
Steve David,8
Donyell Malen,8
Mahmoud El Khatib,8
Viktor Tsyhankov,8
Brian Ching,8
José Luis Chilavert,8
Klæmint Olsen,8
Tom Lund,8
Luis Díaz,8
Alexander Isak,8
Víctor Ruiz,8
Sambégou Bangoura,8
Kwasi Owusu,8
Guillermo Stábile,8
John Barnes,8
Abedi Pele,8
Begençmuhammet Kulyýew,8
Cristian Rodríguez,8
Thomas Häßler,8
Gavril Balint,8
Jacek Krzynówek,8
Maciej Żurawski,8
Mario Pašalić,8
Zhao Dayu,8
Manuel Fernandes,8
Cha Bum-kun,8
Godfrey Chitalu,8
Juan Pablo Ángel,8
Ibrahima Koné,8
Giorgio Chiellini,8
Josef Hügi,8
Hidetoshi Nakata,8
Hamid Estili,8
Akinori Nishizawa,8
Bo Larsson,8
Abdul Kader Keïta,8
Hans Schäfer,8
Ki Sung-yueng,8
Deon Burton,8
Levan Kobiashvili,8
Ruslan Baltiyev,8
Alaa Kadhim,8
Søren Lerby,8
Gerry Daly,8
Darren McClennan,8
Josef Martínez,8
Roger Piantoni,8
Rudis Corrales,8
Joshua Kennedy,8
Graham Arnold,8
Piet Keizer,8
Marcelo Gallardo,8
Carlos Borges,8
Gianluca Vialli,8
Igor Belanov,8
Valdas Ivanauskas,8
Bernard Parker,8
Evaristo de Macedo,8
Neco,8
Antonio Valentín Angelillo,8
Li Jinyu,8
Wolfgang Overath,8
Ivica Šurjak,8
Tommy Taylor,8
Eberhard Vogel,8
Rodolfo Micheli,8
José Luis Caminero,8
Bashar Srour,8
Alain Traoré,8
Stephen Keshi,8
John Robertson,8
Rodion Cămătaru,8
Josip Katalinski,8
Guillermo Escalada,8
Gyasi Zardes,8
Karl-Heinz Riedle,8
Jesús Ferreira,8
Bruno Alves,8
Júlio Botelho,8
Taisir Al-Jassim,8
Papa Bouba Diop,8
Leopoldo Luque,8
Hugo Almeida,8
Nicolae Stanciu,8
João Cancelo,8
Thomas Meunier,8
Mattias Käit,8
Eli Ohana,8
Ronald Koeman,8
Juan Carlos Oblitas,8
Odilon Polleunis,8
Joseba Etxeberria,8
Manuel Seoane,8
David Arellano,8
Anatoliy Byshovets,8
Youssef En-Nesyri,8
Behtash Fariba,8
Christian Benítez,8
Gøran Sørloth,8
Alberto Terry,8
Niko Kovač,8
Cristian Riveros,8
Yannick Carrasco,8
Ma Lin,8
Roberto Cherro,8
Denis Law,7
Kakoko Etepé,7
Daniel Van Buyten,7
Thomas Sjöberg,7
Fathi Kameel,7
Mayanga Maku,7
Saeed Al Kass,7
Reginald Davani,7
Raman Vasilyuk,7
Jean Kalala N'Tumba,7
Leighton James,7
Paul Breitner,7
Juan Pablo Sorín,7
Kevin Kilbane,7
